"country_name","indicator_name","value","year"
"Libya","Life expectancy at birth, total (years)",56.052,1970
"Lithuania","Life expectancy at birth, total (years)",70.8043902439024,1970
"South Sudan","Life expectancy at birth, total (years)",35.807,1970
"Bahrain","Hospital beds (per 1,000 people)",4.34289979934692,1970
"Chile","Hospital beds (per 1,000 people)",3.77640008926392,1970
"Djibouti","Physicians (per 1,000 people)",0.284,1970
"Nicaragua","Physicians (per 1,000 people)",0.453,1970
"Ghana","Hospital beds (per 1,000 people)",1.32280004024506,1970
"Samoa","Physicians (per 1,000 people)",0.35,1970
"Indonesia","Hospital beds (per 1,000 people)",0.654600024223328,1970
"St. Lucia","Hospital beds (per 1,000 people)",5.04930019378662,1970
"Australia","Life expectancy at birth, total (years)",71.0185365853659,1970
"Chad","Physicians (per 1,000 people)",0.016,1970
"Djibouti","Hospital beds (per 1,000 people)",6.07740020751953,1970
"Guatemala","Physicians (per 1,000 people)",0.274,1970
"Peru","Hospital beds (per 1,000 people)",2.17280006408691,1970
"Philippines","Physicians (per 1,000 people)",0.111,1970
"Indonesia","Physicians (per 1,000 people)",0.037,1970
"Somalia","Physicians (per 1,000 people)",0.037,1970
"Mozambique","Physicians (per 1,000 people)",0.053,1970
"Oman","Life expectancy at birth, total (years)",50.31,1970
"Ireland","Life expectancy at birth, total (years)",71.0314390243903,1970
"Kenya","Physicians (per 1,000 people)",0.125,1970
"Liberia","Physicians (per 1,000 people)",0.079,1970
"Madagascar","Life expectancy at birth, total (years)",44.771,1970
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",0.182,1970
"Bulgaria","Life expectancy at birth, total (years)",71.2563414634146,1970
"Cambodia","Physicians (per 1,000 people)",0.062,1970
"Cameroon","Life expectancy at birth, total (years)",46.523,1970
"Zambia","Physicians (per 1,000 people)",0.073,1970
"Channel Islands","Life expectancy at birth, total (years)",71.823,1970
"Guinea-Bissau","Life expectancy at birth, total (years)",40.649,1970
"Jamaica","Physicians (per 1,000 people)",0.38,1970
"Austria","Physicians (per 1,000 people)",1.4,1970
"Brazil","Life expectancy at birth, total (years)",58.911,1970
"Congo, Dem. Rep.","Life expectancy at birth, total (years)",43.915,1970
"Pakistan","Hospital beds (per 1,000 people)",0.520799994468689,1970
"French Polynesia","Life expectancy at birth, total (years)",60.183,1970
"Gabon","Physicians (per 1,000 people)",0.191,1970
"Guinea-Bissau","Hospital beds (per 1,000 people)",1.57459998130798,1970
"Afghanistan","Life expectancy at birth, total (years)",37.409,1970
"Madagascar","Hospital beds (per 1,000 people)",2.79080009460449,1970
"Spain","Life expectancy at birth, total (years)",72.0273170731707,1970
"Congo, Rep.","Hospital beds (per 1,000 people)",4.38719987869263,1970
"Kiribati","Life expectancy at birth, total (years)",52.323,1970
"Belize","Life expectancy at birth, total (years)",65.566,1970
"Belize","Physicians (per 1,000 people)",0.342,1970
"Vanuatu","Physicians (per 1,000 people)",0.301,1970
"Cuba","Physicians (per 1,000 people)",0.822,1970
"Morocco","Life expectancy at birth, total (years)",52.572,1970
"Mozambique","Hospital beds (per 1,000 people)",1.17519998550415,1970
"Eswatini","Hospital beds (per 1,000 people)",3.37470006942749,1970
"Gabon","Life expectancy at birth, total (years)",47.125,1970
"Iran, Islamic Rep.","Hospital beds (per 1,000 people)",1.37960004806519,1970
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",59.656,1970
"Sri Lanka","Life expectancy at birth, total (years)",64.097,1970
"Argentina","Physicians (per 1,000 people)",1.892,1970
"United Kingdom","Life expectancy at birth, total (years)",71.9731707317073,1970
"Montenegro","Life expectancy at birth, total (years)",69.929,1970
"Niger","Hospital beds (per 1,000 people)",0.494700014591217,1970
"Germany","Hospital beds (per 1,000 people)",11.3000001907349,1970
"Guinea","Hospital beds (per 1,000 people)",1.75849997997284,1970
"Saudi Arabia","Physicians (per 1,000 people)",0.134,1970
"Sierra Leone","Hospital beds (per 1,000 people)",0.925499975681305,1970
"Israel","Physicians (per 1,000 people)",2.881,1970
"Malawi","Life expectancy at birth, total (years)",39.756,1970
"Maldives","Physicians (per 1,000 people)",0.033,1970
"Uruguay","Life expectancy at birth, total (years)",68.616,1970
"Zambia","Life expectancy at birth, total (years)",50.114,1970
"Channel Islands","Hospital beds (per 1,000 people)",11.2250003814697,1970
