country_name,indicator_name,value,year
Grenada,"Hospital beds (per 1,000 people)",7.2536997795105,1970
Paraguay,"Physicians (per 1,000 people)",0.435,1970
Romania,"Life expectancy at birth, total (years)",68.0564146341463,1970
Sao Tome and Principe,"Hospital beds (per 1,000 people)",26.7122993469238,1970
St. Lucia,"Life expectancy at birth, total (years)",63.667,1970
St. Lucia,"Physicians (per 1,000 people)",0.187,1970
Equatorial Guinea,"Life expectancy at birth, total (years)",39.848,1970
Paraguay,"Hospital beds (per 1,000 people)",1.62940001487732,1970
Maldives,"Life expectancy at birth, total (years)",44.142,1970
Vanuatu,"Hospital beds (per 1,000 people)",10.7349004745483,1970
Canada,"Physicians (per 1,000 people)",1.4,1970
"Congo, Rep.","Physicians (per 1,000 people)",0.101,1970
Cuba,"Life expectancy at birth, total (years)",69.809,1970
Mongolia,"Hospital beds (per 1,000 people)",9.49520015716553,1970
North Macedonia,"Physicians (per 1,000 people)",0.89,1970
Arab World,"Life expectancy at birth, total (years)",52.2642109204017,1970
Georgia,"Physicians (per 1,000 people)",3.2,1970
Ghana,"Physicians (per 1,000 people)",0.078,1970
Guinea,"Physicians (per 1,000 people)",0.02,1970
Haiti,"Physicians (per 1,000 people)",0.08,1970
Samoa,"Life expectancy at birth, total (years)",59.919,1970
Luxembourg,"Life expectancy at birth, total (years)",69.9834634146341,1970
Sudan,"Physicians (per 1,000 people)",0.068,1970
Uganda,"Physicians (per 1,000 people)",0.108,1970
Niger,"Life expectancy at birth, total (years)",35.883,1970
North Macedonia,"Life expectancy at birth, total (years)",66.301,1970
Qatar,"Hospital beds (per 1,000 people)",5.5314998626709,1970
Kiribati,"Physicians (per 1,000 people)",0.613,1970
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",52.1492109393127,1970
Middle income,"Life expectancy at birth, total (years)",55.6506017635597,1970
Suriname,"Life expectancy at birth, total (years)",62.911,1970
Sweden,"Hospital beds (per 1,000 people)",15.3000001907349,1970
Nigeria,"Hospital beds (per 1,000 people)",0.559800028800964,1970
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",60.0122822844617,1970
Low income,"Hospital beds (per 1,000 people)",1.2711463605585,1970
Fiji,"Physicians (per 1,000 people)",0.471,1970
Senegal,"Life expectancy at birth, total (years)",39.227,1970
Lao PDR,"Physicians (per 1,000 people)",0.066,1970
Upper middle income,"Life expectancy at birth, total (years)",60.3991366517034,1970
Malawi,"Physicians (per 1,000 people)",0.013,1970
Sudan,"Hospital beds (per 1,000 people)",1.04260003566742,1970
Barbados,"Hospital beds (per 1,000 people)",10.2215995788574,1970
Uruguay,"Hospital beds (per 1,000 people)",5.91270017623901,1970
"Venezuela, RB","Life expectancy at birth, total (years)",64.935,1970
"Venezuela, RB","Physicians (per 1,000 people)",0.883,1970
Eritrea,"Life expectancy at birth, total (years)",43.156,1970
Guatemala,"Hospital beds (per 1,000 people)",2.17109990119934,1970
Rwanda,"Hospital beds (per 1,000 people)",1.25399994850159,1970
Jamaica,"Hospital beds (per 1,000 people)",4.10489988327026,1970
Kazakhstan,"Life expectancy at birth, total (years)",62.2793902439024,1970
Kuwait,"Hospital beds (per 1,000 people)",4.83470010757446,1970
Lao PDR,"Life expectancy at birth, total (years)",46.273,1970
Tonga,"Physicians (per 1,000 people)",0.256,1970
Benin,"Physicians (per 1,000 people)",0.034,1970
Bermuda,"Life expectancy at birth, total (years)",70.29,1970
Costa Rica,"Life expectancy at birth, total (years)",65.844,1970
Norway,"Physicians (per 1,000 people)",1.4,1970
"Gambia, The","Life expectancy at birth, total (years)",37.868,1970
Georgia,"Life expectancy at birth, total (years)",67.452,1970
Poland,"Physicians (per 1,000 people)",1.4,1970
Saudi Arabia,"Hospital beds (per 1,000 people)",1.1813999414444,1970
Kiribati,"Hospital beds (per 1,000 people)",12.3312997817993,1970
Lower middle income,"Life expectancy at birth, total (years)",50.371986881643,1970
Bangladesh,"Physicians (per 1,000 people)",0.119,1970
Burkina Faso,"Physicians (per 1,000 people)",0.01,1970
Czech Republic,"Physicians (per 1,000 people)",1.8,1970
Mauritius,"Physicians (per 1,000 people)",0.24,1970
Morocco,"Physicians (per 1,000 people)",0.076,1970
Europe & Central Asia (IDA & IBRD countries),"Life expectancy at birth, total (years)",66.2984802105156,1970
Guinea,"Life expectancy at birth, total (years)",36.655,1970
Seychelles,"Hospital beds (per 1,000 people)",6.49249982833862,1970
Iceland,"Hospital beds (per 1,000 people)",12.8999996185303,1970
Lao PDR,"Hospital beds (per 1,000 people)",0.92739999294281,1970
United Kingdom,"Hospital beds (per 1,000 people)",9.60000038146973,1970
United States,"Hospital beds (per 1,000 people)",7.90000009536743,1970
Niger,"Physicians (per 1,000 people)",0.017,1970
Grenada,"Life expectancy at birth, total (years)",65.619,1970
"Hong Kong SAR, China","Physicians (per 1,000 people)",0.663,1970
World,"Life expectancy at birth, total (years)",58.5797580321107,1970
Liberia,"Hospital beds (per 1,000 people)",1.57690000534058,1970
Sri Lanka,"Hospital beds (per 1,000 people)",3.01690006256104,1970
Austria,"Hospital beds (per 1,000 people)",10.8000001907349,1970
Belarus,"Life expectancy at birth, total (years)",70.079243902439,1970
Uganda,"Hospital beds (per 1,000 people)",1.55869996547699,1970
Namibia,"Life expectancy at birth, total (years)",52.669,1970
New Zealand,"Hospital beds (per 1,000 people)",10.8000001907349,1970
Low & middle income,"Life expectancy at birth, total (years)",54.9327267658387,1970
El Salvador,"Physicians (per 1,000 people)",0.243,1970
Peru,"Life expectancy at birth, total (years)",54.174,1970
Lebanon,"Life expectancy at birth, total (years)",66.067,1970
Liberia,"Life expectancy at birth, total (years)",39.338,1970
Syrian Arab Republic,"Physicians (per 1,000 people)",0.259,1970
Togo,"Life expectancy at birth, total (years)",46.568,1970
Tunisia,"Life expectancy at birth, total (years)",51.145,1970
Turkey,"Life expectancy at birth, total (years)",52.286,1970
Benin,"Hospital beds (per 1,000 people)",1.15489995479584,1970
Central African Republic,"Life expectancy at birth, total (years)",42.223,1970
Djibouti,"Life expectancy at birth, total (years)",49.16,1970
Nepal,"Physicians (per 1,000 people)",0.019,1970
Nigeria,"Life expectancy at birth, total (years)",40.971,1970
Nigeria,"Physicians (per 1,000 people)",0.05,1970
East Asia & Pacific (excluding high income),"Life expectancy at birth, total (years)",58.1955416941263,1970
Fragile and conflict affected situations,"Hospital beds (per 1,000 people)",1.20737689478355,1970
Finland,"Hospital beds (per 1,000 people)",15.1000003814697,1970
France,"Life expectancy at birth, total (years)",71.6585365853659,1970
Qatar,"Life expectancy at birth, total (years)",68.156,1970
Pacific island small states,"Hospital beds (per 1,000 people)",4.8902458193528,1970
Tonga,"Hospital beds (per 1,000 people)",2.59299993515015,1970
Cabo Verde,"Life expectancy at birth, total (years)",53.298,1970
Pakistan,"Physicians (per 1,000 people)",0.232,1970
Caribbean small states,"Hospital beds (per 1,000 people)",4.99597172590562,1970
Israel,"Life expectancy at birth, total (years)",71.2134146341463,1970
Japan,"Hospital beds (per 1,000 people)",12.5,1970
St. Kitts and Nevis,"Physicians (per 1,000 people)",0.312,1970
Burundi,"Life expectancy at birth, total (years)",43.841,1970
Cameroon,"Hospital beds (per 1,000 people)",1.75150001049042,1970
"Congo, Dem. Rep.","Hospital beds (per 1,000 people)",3.32340002059937,1970
Nicaragua,"Life expectancy at birth, total (years)",53.519,1970
Russian Federation,"Life expectancy at birth, total (years)",68.1336585365854,1970
Samoa,"Hospital beds (per 1,000 people)",4.55819988250732,1970
Sierra Leone,"Physicians (per 1,000 people)",0.056,1970
Singapore,"Physicians (per 1,000 people)",0.657,1970
Small states,"Life expectancy at birth, total (years)",58.5219967694468,1970
Sub-Saharan Africa (IDA & IBRD countries),"Hospital beds (per 1,000 people)",1.35861496606895,1970
Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",44.5079860852767,1970
Albania,"Life expectancy at birth, total (years)",66.935,1970
Lesotho,"Physicians (per 1,000 people)",0.032,1970
Spain,"Hospital beds (per 1,000 people)",4.69999980926514,1970
"Bahamas, The","Hospital beds (per 1,000 people)",5.09359979629517,1970
Botswana,"Physicians (per 1,000 people)",0.064,1970
Vietnam,"Life expectancy at birth, total (years)",59.563,1970
Comoros,"Life expectancy at birth, total (years)",45.642,1970
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",52.146,1970
Netherlands,"Life expectancy at birth, total (years)",73.5856097560976,1970
Honduras,"Physicians (per 1,000 people)",0.269,1970
Kuwait,"Physicians (per 1,000 people)",0.954,1970
"Macao SAR, China","Physicians (per 1,000 people)",0.634,1970
Switzerland,"Life expectancy at birth, total (years)",73.020243902439,1970
Switzerland,"Physicians (per 1,000 people)",1.5,1970
"Yemen, Rep.","Physicians (per 1,000 people)",0.029,1970
Ghana,"Life expectancy at birth, total (years)",49.34,1970
Haiti,"Life expectancy at birth, total (years)",46.027,1970
Afghanistan,"Hospital beds (per 1,000 people)",0.199000000953674,1970
Trinidad and Tobago,"Hospital beds (per 1,000 people)",4.94339990615845,1970
Belgium,"Life expectancy at birth, total (years)",70.9719512195122,1970
Ecuador,"Physicians (per 1,000 people)",0.348,1970
Late-demographic dividend,"Hospital beds (per 1,000 people)",1.95640326874975,1970
Philippines,"Life expectancy at birth, total (years)",63.155,1970
Portugal,"Life expectancy at birth, total (years)",67.0731707317073,1970
Sao Tome and Principe,"Physicians (per 1,000 people)",0.233,1970
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",50.855,1970
Middle East & North Africa (IDA & IBRD countries),"Hospital beds (per 1,000 people)",1.90695314653684,1970
Pacific island small states,"Life expectancy at birth, total (years)",60.0702070750717,1970
Post-demographic dividend,"Hospital beds (per 1,000 people)",9.43800520744158,1970
"Bahamas, The","Life expectancy at birth, total (years)",65.87,1970
Ukraine,"Life expectancy at birth, total (years)",70.2352195121951,1970
Canada,"Life expectancy at birth, total (years)",72.7004878048781,1970
Costa Rica,"Physicians (per 1,000 people)",0.614,1970
Denmark,"Life expectancy at birth, total (years)",73.3434146341463,1970
Caribbean small states,"Life expectancy at birth, total (years)",65.6488153705236,1970
Early-demographic dividend,"Life expectancy at birth, total (years)",50.7493708916516,1970
Ethiopia,"Physicians (per 1,000 people)",0.012,1970
Greece,"Hospital beds (per 1,000 people)",6.19999980926514,1970
Guyana,"Life expectancy at birth, total (years)",61.789,1970
Haiti,"Hospital beds (per 1,000 people)",0.784300029277802,1970
Peru,"Physicians (per 1,000 people)",0.521,1970
Saudi Arabia,"Life expectancy at birth, total (years)",52.703,1970
Seychelles,"Physicians (per 1,000 people)",0.224,1970
India,"Life expectancy at birth, total (years)",47.737,1970
Jordan,"Physicians (per 1,000 people)",0.404,1970
Middle East & North Africa,"Hospital beds (per 1,000 people)",1.89845925792249,1970
South Asia (IDA & IBRD),"Hospital beds (per 1,000 people)",0.585141601154252,1970
Albania,"Physicians (per 1,000 people)",0.739,1970
Malaysia,"Life expectancy at birth, total (years)",64.595,1970
Malta,"Life expectancy at birth, total (years)",71.3052926829268,1970
Cabo Verde,"Hospital beds (per 1,000 people)",1.40820002555847,1970
Vanuatu,"Life expectancy at birth, total (years)",54.451,1970
China,"Physicians (per 1,000 people)",0.86,1970
Croatia,"Life expectancy at birth, total (years)",68.2004878048781,1970
Dominican Republic,"Life expectancy at birth, total (years)",58.093,1970
Nicaragua,"Hospital beds (per 1,000 people)",2.28029990196228,1970
Fiji,"Life expectancy at birth, total (years)",62.492,1970
Romania,"Physicians (per 1,000 people)",1.185,1970
"Hong Kong SAR, China","Hospital beds (per 1,000 people)",4.17829990386963,1970
Algeria,"Physicians (per 1,000 people)",0.123,1970
Angola,"Life expectancy at birth, total (years)",40.914,1970
"Macao SAR, China","Hospital beds (per 1,000 people)",5.29530000686646,1970
Tunisia,"Hospital beds (per 1,000 people)",2.44429993629456,1970
Barbados,"Physicians (per 1,000 people)",0.523,1970
Bhutan,"Life expectancy at birth, total (years)",39.635,1970
Channel Islands,"Physicians (per 1,000 people)",1.2,1970
Equatorial Guinea,"Physicians (per 1,000 people)",0.086,1970
"Gambia, The","Physicians (per 1,000 people)",0.041,1970
Poland,"Hospital beds (per 1,000 people)",5.19999980926514,1970
Poland,"Life expectancy at birth, total (years)",69.8682926829268,1970
"Hong Kong SAR, China","Life expectancy at birth, total (years)",71.386512195122,1970
India,"Hospital beds (per 1,000 people)",0.604499995708466,1970
Italy,"Life expectancy at birth, total (years)",71.5587804878049,1970
Algeria,"Life expectancy at birth, total (years)",50.372,1970
Mali,"Hospital beds (per 1,000 people)",0.679099977016449,1970
Trinidad and Tobago,"Life expectancy at birth, total (years)",64.7,1970
Argentina,"Life expectancy at birth, total (years)",66.483,1970
Bangladesh,"Hospital beds (per 1,000 people)",0.155100002884865,1970
Botswana,"Life expectancy at birth, total (years)",53.824,1970
Denmark,"Hospital beds (per 1,000 people)",8.10000038146973,1970
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",59.9281121505024,1970
Papua New Guinea,"Physicians (per 1,000 people)",0.086,1970
Solomon Islands,"Physicians (per 1,000 people)",0.205,1970
"Korea, Rep.","Life expectancy at birth, total (years)",62.1634146341463,1970
Lesotho,"Hospital beds (per 1,000 people)",1.744500041008,1970
Thailand,"Physicians (per 1,000 people)",0.121,1970
Bahrain,"Life expectancy at birth, total (years)",63.449,1970
Bulgaria,"Physicians (per 1,000 people)",1.863,1970
United States,"Physicians (per 1,000 people)",1.2,1970
Chad,"Hospital beds (per 1,000 people)",1.30999994277954,1970
Colombia,"Physicians (per 1,000 people)",0.42,1970
Cote d'Ivoire,"Life expectancy at birth, total (years)",44.123,1970
"Egypt, Arab Rep.","Physicians (per 1,000 people)",0.527,1970
Panama,"Life expectancy at birth, total (years)",65.532,1970
Latin America & Caribbean,"Life expectancy at birth, total (years)",60.4354475961853,1970
Finland,"Life expectancy at birth, total (years)",70.179512195122,1970
Papua New Guinea,"Hospital beds (per 1,000 people)",6.6023998260498,1970
Iceland,"Life expectancy at birth, total (years)",73.9339024390244,1970
Middle East & North Africa,"Life expectancy at birth, total (years)",52.7325436234822,1970
Sub-Saharan Africa,"Life expectancy at birth, total (years)",44.5079860852767,1970
Mauritania,"Life expectancy at birth, total (years)",50.404,1970
Trinidad and Tobago,"Physicians (per 1,000 people)",0.445,1970
Belgium,"Hospital beds (per 1,000 people)",8.30000019073486,1970
Burkina Faso,"Hospital beds (per 1,000 people)",0.57150000333786,1970
Colombia,"Life expectancy at birth, total (years)",62.152,1970
Cote d'Ivoire,"Hospital beds (per 1,000 people)",1.15610003471375,1970
Morocco,"Hospital beds (per 1,000 people)",1.47420001029968,1970
Myanmar,"Life expectancy at birth, total (years)",48.796,1970
Nepal,"Life expectancy at birth, total (years)",40.881,1970
Heavily indebted poor countries (HIPC),"Hospital beds (per 1,000 people)",1.42151033578957,1970
Singapore,"Hospital beds (per 1,000 people)",3.69829988479614,1970
Lower middle income,"Hospital beds (per 1,000 people)",0.859973638488659,1970
"Macao SAR, China","Life expectancy at birth, total (years)",69.36,1970
South Africa,"Life expectancy at birth, total (years)",52.62,1970
Tanzania,"Life expectancy at birth, total (years)",46.784,1970
Tunisia,"Physicians (per 1,000 people)",0.169,1970
Australia,"Hospital beds (per 1,000 people)",11.6999998092651,1970
"Yemen, Rep.","Life expectancy at birth, total (years)",36.82,1970
Central African Republic,"Physicians (per 1,000 people)",0.023,1970
Chad,"Life expectancy at birth, total (years)",41.344,1970
Monaco,"Physicians (per 1,000 people)",2.4,1970
High income,"Life expectancy at birth, total (years)",70.5585896087157,1970
Eswatini,"Physicians (per 1,000 people)",0.124,1970
Guyana,"Hospital beds (per 1,000 people)",4.76300001144409,1970
Sao Tome and Principe,"Life expectancy at birth, total (years)",55.358,1970
Iraq,"Physicians (per 1,000 people)",0.309,1970
North America,"Hospital beds (per 1,000 people)",7.81522254812914,1970
Lesotho,"Life expectancy at birth, total (years)",50.584,1970
Luxembourg,"Physicians (per 1,000 people)",1.1,1970
Mali,"Physicians (per 1,000 people)",0.023,1970
St. Kitts and Nevis,"Hospital beds (per 1,000 people)",5.94649982452393,1970
Sudan,"Life expectancy at birth, total (years)",52.234,1970
Cyprus,"Hospital beds (per 1,000 people)",5.38210010528564,1970
France,"Physicians (per 1,000 people)",1.2,1970
Greenland,"Hospital beds (per 1,000 people)",14.3534002304077,1970
Iraq,"Life expectancy at birth, total (years)",58.201,1970
Jordan,"Hospital beds (per 1,000 people)",1.12800002098083,1970
Kenya,"Life expectancy at birth, total (years)",52.557,1970
Middle East & North Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",52.1492109393127,1970
OECD members,"Life expectancy at birth, total (years)",69.3341772122903,1970
World,"Hospital beds (per 1,000 people)",3.0758354619161,1970
Antigua and Barbuda,"Hospital beds (per 1,000 people)",6.53000020980835,1970
Libya,"Physicians (per 1,000 people)",0.368,1970
Malawi,"Hospital beds (per 1,000 people)",1.53849995136261,1970
Uruguay,"Physicians (per 1,000 people)",1.093,1970
Uzbekistan,"Life expectancy at birth, total (years)",62.392,1970
Zimbabwe,"Hospital beds (per 1,000 people)",3.49539995193481,1970
Costa Rica,"Hospital beds (per 1,000 people)",3.93959999084473,1970
Cote d'Ivoire,"Physicians (per 1,000 people)",0.064,1970
Africa Eastern and Southern,"Life expectancy at birth, total (years)",46.7287965127791,1970
East Asia & Pacific (IDA & IBRD countries),"Hospital beds (per 1,000 people)",1.44188440667315,1970
Latin America & Caribbean (excluding high income),"Hospital beds (per 1,000 people)",3.40017386963308,1970
Senegal,"Physicians (per 1,000 people)",0.063,1970
Isle of Man,"Hospital beds (per 1,000 people)",1.91323133169579,1970
Kyrgyz Republic,"Life expectancy at birth, total (years)",60.2449024390244,1970
Lebanon,"Hospital beds (per 1,000 people)",4.09870004653931,1970
Mauritania,"Hospital beds (per 1,000 people)",0.34400001168251,1970
Mauritania,"Physicians (per 1,000 people)",0.056,1970
"Bahamas, The","Physicians (per 1,000 people)",0.76,1970
Turkmenistan,"Life expectancy at birth, total (years)",58.472,1970
Colombia,"Hospital beds (per 1,000 people)",2.09730005264282,1970
"Congo, Dem. Rep.","Physicians (per 1,000 people)",0.035,1970
"Congo, Rep.","Life expectancy at birth, total (years)",50.725,1970
Myanmar,"Hospital beds (per 1,000 people)",0.85809999704361,1970
Nepal,"Hospital beds (per 1,000 people)",0.135299995541573,1970
Late-demographic dividend,"Life expectancy at birth, total (years)",60.7699213054716,1970
India,"Physicians (per 1,000 people)",0.205,1970
Suriname,"Physicians (per 1,000 people)",0.465,1970
Benin,"Life expectancy at birth, total (years)",42.152,1970
Brazil,"Hospital beds (per 1,000 people)",3.69180011749268,1970
Zambia,"Hospital beds (per 1,000 people)",3.16109991073608,1970
Rwanda,"Life expectancy at birth, total (years)",44.696,1970
"Iran, Islamic Rep.","Physicians (per 1,000 people)",0.306,1970
Bangladesh,"Life expectancy at birth, total (years)",46.942,1970
Belize,"Hospital beds (per 1,000 people)",5.40140008926392,1970
Czech Republic,"Life expectancy at birth, total (years)",69.440243902439,1970
Dominica,"Physicians (per 1,000 people)",0.161,1970
"Egypt, Arab Rep.","Hospital beds (per 1,000 people)",2.18050003051758,1970
Pakistan,"Life expectancy at birth, total (years)",52.649,1970
Euro area,"Life expectancy at birth, total (years)",71.1581516003368,1970
El Salvador,"Hospital beds (per 1,000 people)",1.90240001678467,1970
Ethiopia,"Life expectancy at birth, total (years)",42.944,1970
Paraguay,"Life expectancy at birth, total (years)",65.368,1970
Singapore,"Life expectancy at birth, total (years)",68.2794146341463,1970
Kuwait,"Life expectancy at birth, total (years)",65.715,1970
South Asia,"Hospital beds (per 1,000 people)",0.585141601154252,1970
Angola,"Physicians (per 1,000 people)",0.116,1970
Bosnia and Herzegovina,"Life expectancy at birth, total (years)",66.187,1970
Brunei Darussalam,"Hospital beds (per 1,000 people)",3.50769996643066,1970
Cambodia,"Life expectancy at birth, total (years)",41.566,1970
Ecuador,"Life expectancy at birth, total (years)",58.203,1970
Guatemala,"Life expectancy at birth, total (years)",52.501,1970
Italy,"Hospital beds (per 1,000 people)",10.6000003814697,1970
Brunei Darussalam,"Physicians (per 1,000 people)",0.3,1970
Zimbabwe,"Physicians (per 1,000 people)",0.162,1970
Cyprus,"Life expectancy at birth, total (years)",72.576,1970
Arab World,"Hospital beds (per 1,000 people)",1.91788601895911,1970
Early-demographic dividend,"Hospital beds (per 1,000 people)",0.967250012704612,1970
Fiji,"Hospital beds (per 1,000 people)",2.90960001945496,1970
Rwanda,"Physicians (per 1,000 people)",0.017,1970
Hungary,"Life expectancy at birth, total (years)",69.1646341463415,1970
Jordan,"Life expectancy at birth, total (years)",60.171,1970
Upper middle income,"Hospital beds (per 1,000 people)",1.92742408593361,1970
Suriname,"Hospital beds (per 1,000 people)",5.6774001121521,1970
Azerbaijan,"Life expectancy at birth, total (years)",63.141,1970
Brunei Darussalam,"Life expectancy at birth, total (years)",62.582,1970
Cambodia,"Hospital beds (per 1,000 people)",1.0809999704361,1970
"Yemen, Rep.","Hospital beds (per 1,000 people)",0.809700012207031,1970
Mongolia,"Physicians (per 1,000 people)",1.729,1970
Netherlands,"Physicians (per 1,000 people)",1.2,1970
New Zealand,"Life expectancy at birth, total (years)",71.2731707317073,1970
European Union,"Life expectancy at birth, total (years)",70.8582595093845,1970
Latin America & the Caribbean (IDA & IBRD countries),"Hospital beds (per 1,000 people)",3.40860993849001,1970
Guam,"Life expectancy at birth, total (years)",65.662,1970
South Asia,"Life expectancy at birth, total (years)",48.0701680135319,1970
Sweden,"Physicians (per 1,000 people)",1.3,1970
Bolivia,"Hospital beds (per 1,000 people)",2.32170009613037,1970
Bolivia,"Physicians (per 1,000 people)",0.509,1970
Brazil,"Physicians (per 1,000 people)",0.492,1970
Cabo Verde,"Physicians (per 1,000 people)",0.082,1970
China,"Hospital beds (per 1,000 people)",1.53999996185303,1970
Dominican Republic,"Hospital beds (per 1,000 people)",2.63940000534058,1970
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",58.851,1970
Euro area,"Hospital beds (per 1,000 people)",9.65218683850007,1970
Europe & Central Asia,"Life expectancy at birth, total (years)",68.9692363313124,1970
El Salvador,"Life expectancy at birth, total (years)",54.998,1970
Gabon,"Hospital beds (per 1,000 people)",9.91069984436035,1970
Guinea-Bissau,"Physicians (per 1,000 people)",0.052,1970
Papua New Guinea,"Life expectancy at birth, total (years)",45.916,1970
Solomon Islands,"Hospital beds (per 1,000 people)",7.34159994125366,1970
Algeria,"Hospital beds (per 1,000 people)",2.84249997138977,1970
Aruba,"Life expectancy at birth, total (years)",69.14,1970
United Kingdom,"Physicians (per 1,000 people)",0.9,1970
Myanmar,"Physicians (per 1,000 people)",0.114,1970
New Caledonia,"Life expectancy at birth, total (years)",63.0292682926829,1970
Panama,"Hospital beds (per 1,000 people)",2.97410011291504,1970
Africa Western and Central,"Life expectancy at birth, total (years)",41.3651166262866,1970
Europe & Central Asia (excluding high income),"Life expectancy at birth, total (years)",65.8896578509488,1970
IDA & IBRD total,"Life expectancy at birth, total (years)",55.1371439443587,1970
Grenada,"Physicians (per 1,000 people)",0.346,1970
Slovak Republic,"Life expectancy at birth, total (years)",70.134243902439,1970
Indonesia,"Life expectancy at birth, total (years)",52.553,1970
Pre-demographic dividend,"Hospital beds (per 1,000 people)",1.36862802460393,1970
Malaysia,"Physicians (per 1,000 people)",0.232,1970
Togo,"Hospital beds (per 1,000 people)",1.5333000421524,1970
Antigua and Barbuda,"Physicians (per 1,000 people)",0.349,1970
Burundi,"Hospital beds (per 1,000 people)",1.28059995174408,1970
Zimbabwe,"Life expectancy at birth, total (years)",56.913,1970
Mauritius,"Hospital beds (per 1,000 people)",3.95160007476807,1970
North Macedonia,"Hospital beds (per 1,000 people)",5.4503002166748,1970
East Asia & Pacific (excluding high income),"Hospital beds (per 1,000 people)",1.44188440667315,1970
Slovenia,"Life expectancy at birth, total (years)",68.609756097561,1970
Pre-demographic dividend,"Life expectancy at birth, total (years)",43.5468974405677,1970
Somalia,"Life expectancy at birth, total (years)",40.957,1970
St. Vincent and the Grenadines,"Life expectancy at birth, total (years)",63.691,1970
Syrian Arab Republic,"Hospital beds (per 1,000 people)",0.993399977684021,1970
Thailand,"Hospital beds (per 1,000 people)",1.13730001449585,1970
Cameroon,"Physicians (per 1,000 people)",0.034,1970
Chile,"Life expectancy at birth, total (years)",62.254,1970
Mauritius,"Life expectancy at birth, total (years)",63.1180487804878,1970
Honduras,"Hospital beds (per 1,000 people)",1.75310003757477,1970
Honduras,"Life expectancy at birth, total (years)",52.522,1970
Latvia,"Life expectancy at birth, total (years)",69.8353658536586,1970
Austria,"Life expectancy at birth, total (years)",69.9146341463415,1970
Bahrain,"Physicians (per 1,000 people)",0.429,1970
Bolivia,"Life expectancy at birth, total (years)",45.568,1970
United Arab Emirates,"Life expectancy at birth, total (years)",61.215,1970
Chile,"Physicians (per 1,000 people)",0.463,1970
Qatar,"Physicians (per 1,000 people)",0.513,1970
Senegal,"Hospital beds (per 1,000 people)",1.29849994182587,1970
Afghanistan,"Physicians (per 1,000 people)",0.065,1970
Malta,"Physicians (per 1,000 people)",1.072,1970
Armenia,"Life expectancy at birth, total (years)",70.144,1970
Uganda,"Life expectancy at birth, total (years)",49.251,1970
Mongolia,"Life expectancy at birth, total (years)",55.364,1970
Panama,"Physicians (per 1,000 people)",0.613,1970
East Asia & Pacific,"Life expectancy at birth, total (years)",59.7309296892469,1970
Middle East & North Africa (excluding high income),"Hospital beds (per 1,000 people)",1.90695314653684,1970
Antigua and Barbuda,"Life expectancy at birth, total (years)",65.847,1970
